class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
U,0.0,0.0,-0.14578005115089515,0.14130434782608695,-0.19309462915601022,0.3305626598465473,-0.08184143222506395,0.47122762148337594,0.05434782608695652,0.5051150895140665,-0.08312020460358056,0.5434782608695652,-0.04283887468030691,0.7340153452685422,-0.01278772378516624,0.8465473145780051,0.017263427109974423,0.9546035805626598,0.03900255754475703,0.5319693094629157,0.06905370843989769,0.7429667519181585,0.09015345268542199,0.8734015345268542,0.10933503836317135,1.0,0.14705882352941177,0.47378516624040923,0.18989769820971866,0.592071611253197,0.13427109974424553,0.4264705882352941,0.08184143222506395,0.3126598465473146,0.24104859335038364,0.37851662404092073,0.2755754475703325,0.5038363171355499,0.2237851662404092,0.41687979539641945,0.170076726342711,0.32608695652173914
U,0.0,0.0,-0.15157353885677585,0.14964675658317278,-0.19717405266538215,0.3416827231856134,-0.08606294155427104,0.4797687861271676,0.05138086062941554,0.49261400128452154,-0.09120102761721259,0.5414258188824663,-0.05908798972382787,0.7315350032113038,-0.03211303789338472,0.8426461143224149,-0.0038535645472061657,0.9486191393705845,0.03147077713551702,0.5298651252408478,0.06101477199743096,0.7405266538214516,0.08092485549132948,0.8689788053949904,0.10083493898522801,1.0,0.13937058445728967,0.4707771355170199,0.18304431599229287,0.5889531149646756,0.11946050096339114,0.42003853564547206,0.06165703275529865,0.31213872832369943,0.23378291586384073,0.37315350032113037,0.27167630057803466,0.4983943481053308,0.21772639691714837,0.40783558124598585,0.16184971098265896,0.31856133590237634
U,0.0,0.0,-0.125,0.13121890547263682,-0.16977611940298507,0.32276119402985076,-0.049129353233830844,0.4502487562189055,0.08706467661691543,0.513681592039801,-0.11380597014925373,0.5223880597014925,-0.11007462686567164,0.7344527363184079,-0.09266169154228855,0.8544776119402985,-0.07151741293532338,0.9701492537313433,0.004975124378109453,0.5093283582089553,0.004353233830845771,0.7512437810945274,0.008706467661691543,0.8793532338308457,0.01990049751243781,1.0,0.10758706467661691,0.44713930348258707,0.08768656716417911,0.5453980099502488,0.026119402985074626,0.39303482587064675,-0.004353233830845771,0.3041044776119403,0.1884328358208955,0.35012437810945274,0.16106965174129353,0.44216417910447764,0.10323383084577115,0.3345771144278607,0.07338308457711443,0.25
U,0.0,0.0,-0.12701363073110286,0.13878562577447337,-0.16604708798017348,0.3265179677819083,-0.03903345724907063,0.45539033457249073,0.10161090458488228,0.5272614622057001,-0.1127633209417596,0.5285006195786865,-0.09665427509293681,0.7403965303593556,-0.07372986369268897,0.8574969021065675,-0.04956629491945477,0.969640644361834,0.008674101610904586,0.5117719950433705,0.022304832713754646,0.7552664188351921,0.031598513011152414,0.8822800495662949,0.045229244114002476,1.0,0.11214374225526642,0.44671623296158613,0.10037174721189591,0.5415117719950434,0.03407682775712516,0.39281288723667906,-0.0006195786864931846,0.3042131350681537,0.19454770755885997,0.34944237918215615,0.1771995043370508,0.436183395291202,0.1171003717472119,0.3308550185873606,0.08364312267657993,0.24783147459727387
U,0.0,0.0,-0.13070283600493218,0.12700369913686807,-0.17632552404438964,0.31381011097410605,-0.04932182490752158,0.44512946979038226,0.0906288532675709,0.5221948212083847,-0.11960542540073983,0.5215782983970407,-0.11159062885326756,0.7299630086313194,-0.09186189889025893,0.8483353884093712,-0.06658446362515413,0.9611590628853267,0.0012330456226880395,0.5092478421701603,0.0036991368680641184,0.7515413070283601,0.008631319358816275,0.8797780517879161,0.02219482120838471,1.0,0.10727496917385944,0.4469790382244143,0.09309494451294698,0.5450061652281134,0.029593094944512947,0.39025893958076446,0.0,0.2965474722564735,0.19173859432799015,0.34833538840937117,0.16954377311960542,0.436498150431566,0.10665844636251541,0.32675709001233044,0.07459926017262639,0.23982737361282366
U,0.0,0.0,-0.1265281173594132,0.12836185819070906,-0.17359413202933985,0.31234718826405866,-0.05256723716381418,0.4419315403422983,0.08618581907090464,0.5189486552567237,-0.12102689486552567,0.5287286063569682,-0.11552567237163815,0.7353300733496333,-0.097799511002445,0.8514669926650367,-0.07396088019559902,0.9614914425427873,0.0024449877750611247,0.5158924205378973,0.0006112469437652812,0.7579462102689487,0.0024449877750611247,0.882640586797066,0.012224938875305624,1.0,0.11124694376528117,0.4517114914425428,0.09290953545232274,0.5488997555012225,0.030562347188264057,0.3966992665036675,0.0018337408312958435,0.3080684596577017,0.19743276283618583,0.35024449877750613,0.17237163814180928,0.4394865525672372,0.1100244498777506,0.3319070904645477,0.07885085574572127,0.24816625916870416
U,0.0,0.0,-0.1300421432871764,0.12462372065021071,-0.18302227573750754,0.29680915111378686,-0.08308248043347381,0.4244431065623119,0.04876580373269115,0.50210716435882,-0.10776640577965081,0.5165562913907285,-0.11378687537627935,0.732691149909693,-0.10415412402167369,0.856110776640578,-0.08910295003010235,0.9741119807344973,0.007224563515954244,0.5003010234798314,-0.0030102347983142685,0.7477423239012643,-0.010836845273931367,0.8783865141481035,-0.009030704394942806,1.0,0.11258278145695365,0.4376881396748946,0.07706201083684527,0.535219747140277,0.015051173991571343,0.3889223359422035,-0.00963275135460566,0.29680915111378686,0.19566526189042746,0.34015653220951236,0.1559301625526791,0.428055388320289,0.09391932570740517,0.3257074051776038,0.06742925948223961,0.2390126429861529
U,0.0,0.0,-0.11666666666666667,0.126,-0.156,0.2833333333333333,-0.062,0.4086666666666667,0.042666666666666665,0.49533333333333335,-0.074,0.5146666666666667,-0.07466666666666667,0.7146666666666667,-0.072,0.8326666666666667,-0.06266666666666666,0.944,0.03666666666666667,0.502,0.043333333333333335,0.74,0.04933333333333333,0.8753333333333333,0.056666666666666664,1.0,0.14133333333333334,0.43866666666666665,0.146,0.5653333333333334,0.094,0.4226666666666667,0.058666666666666666,0.32466666666666666,0.22866666666666666,0.334,0.24466666666666667,0.45,0.192,0.36666666666666664,0.14733333333333334,0.2826666666666667
U,0.0,0.0,-0.12226775956284153,0.12295081967213115,-0.16051912568306012,0.2889344262295082,-0.06762295081967214,0.42418032786885246,0.041666666666666664,0.5068306010928961,-0.08674863387978142,0.5027322404371585,-0.09494535519125682,0.7015027322404371,-0.09836065573770492,0.8224043715846995,-0.09562841530054644,0.9337431693989071,0.02459016393442623,0.4952185792349727,0.01980874316939891,0.730191256830601,0.01912568306010929,0.8736338797814208,0.02185792349726776,1.0,0.13046448087431695,0.4371584699453552,0.1366120218579235,0.5655737704918032,0.09016393442622951,0.4337431693989071,0.05737704918032787,0.3360655737704918,0.22472677595628415,0.33811475409836067,0.2390710382513661,0.4521857923497268,0.18989071038251365,0.3777322404371585,0.148224043715847,0.29918032786885246
U,0.0,0.0,-0.10321489001692047,0.16074450084602368,-0.10998307952622674,0.338409475465313,0.028764805414551606,0.43485617597292725,0.17597292724196278,0.40439932318104904,-0.005922165820642978,0.5101522842639594,0.0025380710659898475,0.6996615905245347,0.018612521150592216,0.8121827411167513,0.03807106598984772,0.9077834179357022,0.10913705583756345,0.4957698815566836,0.1319796954314721,0.7233502538071066,0.13282571912013535,0.8637901861252115,0.14890016920473773,1.0,0.20135363790186125,0.43316412859560066,0.233502538071066,0.5829103214890017,0.155668358714044,0.461082910321489,0.1065989847715736,0.3646362098138748,0.2808798646362098,0.33587140439932317,0.3020304568527919,0.4746192893401015,0.23688663282571912,0.4272419627749577,0.18527918781725888,0.35786802030456855
U,0.0,0.0,-0.11426116838487972,0.14604810996563575,-0.1254295532646048,0.3247422680412371,0.01718213058419244,0.42010309278350516,0.16924398625429554,0.39347079037800686,-0.020618556701030927,0.5137457044673539,0.00859106529209622,0.7053264604810997,0.03436426116838488,0.8178694158075601,0.06529209621993128,0.9175257731958762,0.09707903780068729,0.4991408934707904,0.13487972508591065,0.718213058419244,0.1400343642611684,0.8573883161512027,0.15721649484536082,1.0,0.19243986254295534,0.43986254295532645,0.22079037800687284,0.5730240549828178,0.15292096219931273,0.43470790378006874,0.11769759450171821,0.33676975945017185,0.27491408934707906,0.3445017182130584,0.2929553264604811,0.4845360824742268,0.23711340206185566,0.42439862542955326,0.19759450171821305,0.3487972508591065
U,0.0,0.0,-0.15783204288266825,0.10899344848123883,-0.2114353782013103,0.2805241215008934,-0.10065515187611673,0.39487790351399643,0.04050029779630732,0.4169148302561048,-0.07623585467540203,0.51697438951757,-0.0410958904109589,0.7176891006551519,-0.009529481834425254,0.8356164383561644,0.02025014889815366,0.946396664681358,0.053007742703990474,0.5050625372245384,0.08278737343656939,0.7296009529481834,0.10482430017867779,0.8683740321620012,0.12507444907683143,1.0,0.1643835616438356,0.4472900536033353,0.19118522930315665,0.5670041691483025,0.1262656343061346,0.3924955330553901,0.07444907683144729,0.27695056581298394,0.25729600952948184,0.3496128648004765,0.2930315664085765,0.4782608695652174,0.24895771292435973,0.3978558665872543,0.20786182251340082,0.3138773079213818
U,0.0,0.0,-0.16666666666666666,0.09245742092457421,-0.2305352798053528,0.2615571776155718,-0.12104622871046229,0.3710462287104623,0.027980535279805353,0.4032846715328467,-0.09063260340632603,0.5072992700729927,-0.05900243309002433,0.7098540145985401,-0.030413625304136254,0.8302919708029197,-0.004257907542579075,0.9409975669099757,0.0413625304136253,0.49939172749391725,0.06082725060827251,0.7274939172749392,0.08029197080291971,0.8746958637469586,0.09671532846715329,1.0,0.1551094890510949,0.44586374695863745,0.1678832116788321,0.5407542579075426,0.11253041362530414,0.36982968369829683,0.072992700729927,0.25364963503649635,0.25060827250608275,0.35340632603406325,0.2767639902676399,0.46958637469586373,0.2281021897810219,0.3795620437956204,0.1867396593673966,0.2846715328467153
U,0.0,0.0,-0.09700948212983224,0.13129102844638948,-0.08606856309263311,0.2975929978118162,0.07731582786287382,0.3690736688548505,0.2326768781911014,0.3924142961342086,0.016046681254558718,0.5222465353756383,0.05397520058351568,0.7089715536105032,0.0824215900802334,0.8271334792122538,0.10576221735959154,0.9358132749817651,0.1400437636761488,0.4989059080962801,0.18599562363238512,0.7323121808898614,0.20058351568198396,0.8708971553610503,0.21735959153902262,1.0,0.2348650619985412,0.42669584245076586,0.28081692195477753,0.562363238512035,0.21444201312910285,0.4223194748358862,0.17286652078774617,0.31947483588621445,0.3041575492341357,0.31436907366885486,0.3384390955506929,0.4325309992706054,0.27425237053245805,0.37782640408460977,0.22465353756382203,0.31436907366885486
U,0.0,0.0,-0.09824561403508772,0.12,-0.09263157894736843,0.28771929824561404,0.062456140350877196,0.35157894736842105,0.22105263157894736,0.3698245614035088,0.014035087719298246,0.5221052631578947,0.051929824561403506,0.7087719298245614,0.08070175438596491,0.8280701754385965,0.10596491228070175,0.9382456140350878,0.1424561403508772,0.49122807017543857,0.18947368421052632,0.7312280701754386,0.19649122807017544,0.8652631578947368,0.21473684210526317,1.0,0.2343859649122807,0.41333333333333333,0.2687719298245614,0.5319298245614035,0.1887719298245614,0.38035087719298244,0.1543859649122807,0.28842105263157897,0.2968421052631579,0.3003508771929825,0.31859649122807016,0.40210526315789474,0.2463157894736842,0.33824561403508774,0.20701754385964913,0.28350877192982454
U,0.0,0.0,-0.10146955913226033,0.13016095171448566,-0.09097270818754374,0.3002099370188943,0.072778166550035,0.35899230230930723,0.23093072078376486,0.370888733379986,0.009097270818754374,0.5171448565430371,0.0489853044086774,0.7032890132960112,0.07907627711686493,0.8201539538138558,0.10286913925822254,0.9279216235129462,0.1350594821553534,0.48775367389783064,0.18334499650104968,0.72778166550035,0.18894331700489853,0.8663400979706088,0.20363890832750176,1.0,0.22603219034289712,0.41357592722183345,0.26522043386983907,0.5395381385584325,0.18054583624912526,0.38908327501749473,0.13995801259622112,0.29111266620014,0.29111266620014,0.3072078376487054,0.317704688593422,0.41357592722183345,0.2456263121063681,0.34919524142757175,0.20223932820153953,0.28971308607417773
V,0.0,0.0,-0.096579476861167,0.12474849094567404,-0.09389671361502347,0.28101945003353457,0.043594902749832326,0.35747820254862506,0.16498993963782696,0.4104627766599598,-0.030181086519114688,0.533869885982562,-0.042924211938296444,0.7538564721663313,-0.05298457411133468,0.8839704896042925,-0.059691482226693494,1.0,0.10328638497652583,0.4956405097250168,0.18443997317236754,0.7196512407780014,0.24681421864520456,0.8571428571428571,0.2977867203219316,0.9711602951039571,0.20925553319919518,0.4118041582830315,0.24279007377598927,0.4574111334674715,0.15560026827632462,0.3165660630449363,0.0925553319919517,0.23138832997987926,0.2790073775989269,0.30315224681421865,0.31120053655264923,0.3568075117370892,0.2347417840375587,0.2602280348759222,0.17169684775318578,0.1898054996646546
V,0.0,0.0,-0.10966904607397794,0.10188189487345879,-0.11680726800778715,0.26151849448410125,0.03698896820246593,0.3484750162232317,0.18494484101232966,0.3958468526930565,-0.050616482803374434,0.526930564568462,-0.06748864373783257,0.745619727449708,-0.0791693705386113,0.881894873458793,-0.0837118754055808,1.0,0.08630759247242051,0.5081116158338741,0.15249837767683322,0.7332900713822194,0.20700843608046723,0.8702141466580143,0.25697598961713175,0.9805321219987021,0.19143413367942894,0.44127190136275146,0.27774172615184944,0.5567813108371188,0.22063595068137573,0.4081765087605451,0.1745619727449708,0.29850746268656714,0.2738481505515899,0.34328358208955223,0.34587929915639193,0.46138870863075926,0.2972096041531473,0.382219338092148,0.2517845554834523,0.2991563919532771
V,0.0,0.0,-0.12425644415069398,0.10442828816920026,-0.12954395241242564,0.2696629213483146,0.034368803701255786,0.35756774619960346,0.1810971579643093,0.4084600132187707,-0.058823529411764705,0.534699272967614,-0.07005948446794448,0.7501652346331791,-0.08195637805684071,0.8849966953073364,-0.08856576338400529,1.0,0.08658294778585592,0.5181758096497026,0.17250495703899538,0.744216787838731,0.23661599471249173,0.8770654329147389,0.29411764705882354,0.9834765366820886,0.19629874421678783,0.4507600793126239,0.28288169200264374,0.5657633840052875,0.209517514871117,0.4038334434897555,0.15135492399206874,0.28883013879709185,0.2762723066754792,0.34765366820885657,0.34302709847984136,0.4600132187706543,0.29015201586252476,0.3701255783212161,0.24322538003965632,0.2822207534699273
V,0.0,0.0,-0.08355614973262032,0.12633689839572193,-0.06283422459893048,0.29745989304812837,0.09425133689839572,0.37232620320855614,0.23863636363636365,0.40975935828877,0.0053475935828877,0.5407754010695187,-0.004010695187165776,0.7613636363636364,-0.012032085561497326,0.8877005347593583,-0.014037433155080214,1.0,0.13302139037433156,0.4913101604278075,0.23328877005347592,0.6978609625668449,0.3054812834224599,0.8061497326203209,0.3696524064171123,0.8957219251336899,0.2212566844919786,0.39438502673796794,0.24598930481283424,0.45454545454545453,0.14906417112299467,0.3302139037433155,0.09425133689839572,0.2560160427807487,0.2700534759358289,0.2727272727272727,0.2994652406417112,0.34893048128342247,0.21524064171122995,0.2600267379679144,0.1557486631016043,0.18783422459893048
V,0.0,0.0,-0.08733333333333333,0.12466666666666666,-0.074,0.298,0.082,0.38266666666666665,0.22666666666666666,0.42733333333333334,-0.008,0.5393333333333333,-0.02266666666666667,0.7606666666666667,-0.034,0.8866666666666667,-0.04066666666666666,1.0,0.12066666666666667,0.49466666666666664,0.216,0.7006666666666667,0.2853333333333333,0.8106666666666666,0.346,0.9046666666666666,0.21133333333333335,0.402,0.23666666666666666,0.4593333333333333,0.14333333333333334,0.3353333333333333,0.08733333333333333,0.26066666666666666,0.266,0.284,0.2946666666666667,0.3546666666666667,0.214,0.266,0.15466666666666667,0.19466666666666665
V,0.0,0.0,-0.08721704394141146,0.12916111850865514,-0.07723035952063914,0.2996005326231691,0.07190412782956059,0.38948069241011984,0.21571238348868177,0.44274300932090543,-0.020639147802929428,0.5452729693741678,-0.03861517976031957,0.7683089214380826,-0.05126498002663116,0.8908122503328895,-0.05858854860186418,1.0,0.10985352862849534,0.4993342210386152,0.2070572569906791,0.7103861517976032,0.2762982689747004,0.822237017310253,0.3375499334221039,0.9154460719041279,0.20306258322237017,0.40346205059920104,0.22303595206391477,0.47270306258322237,0.1284953395472703,0.3521970705725699,0.07456724367509987,0.2789613848202397,0.2563249001331558,0.2822902796271638,0.2789613848202397,0.3681757656458056,0.19507323568575233,0.2809587217043941,0.13715046604527298,0.20505992010652463
V,0.0,0.0,-0.08735936465916612,0.1257445400397088,-0.07941760423560557,0.2945069490403706,0.07412309728656519,0.3739245532759762,0.22634017207147583,0.41363335539377893,-0.0013236267372600927,0.5387160820648577,-0.015221707478491065,0.7590999338186631,-0.024487094639311716,0.884844473858372,-0.02911978821972204,1.0,0.12905360688285902,0.49106551952349436,0.2256783587028458,0.700198544010589,0.2931833223031105,0.8080741230972865,0.3540701522170748,0.899404367968233,0.22236929185969556,0.3957643944407677,0.23891462607544672,0.4619457313037723,0.14228987425545997,0.3441429516876241,0.08735936465916612,0.27332892124420916,0.2746525479814692,0.2746525479814692,0.2958305757776307,0.35274652547981467,0.2084712111184646,0.2680344142951688,0.14758438120450032,0.1972203838517538
V,0.0,0.0,-0.08850726552179657,0.11955085865257596,-0.07926023778071334,0.29260237780713344,0.07992073976221929,0.36393659180977544,0.23051519154557465,0.39696169088507266,-0.002642007926023778,0.5297225891677675,-0.015852047556142668,0.7549537648612946,-0.02509907529722589,0.8837516512549538,-0.02774108322324967,1.0,0.12813738441215325,0.4848084544253633,0.22919418758256274,0.6935270805812418,0.30250990752972257,0.8038309114927344,0.3678996036988111,0.8936591809775429,0.22060766182298547,0.3910171730515192,0.2430647291941876,0.4478203434610304,0.1453104359313078,0.3229854689564069,0.08850726552179657,0.24570673712021135,0.27212681638044917,0.27410832232496696,0.2939233817701453,0.34015852047556144,0.2073976221928666,0.25165125495376484,0.14729194187582562,0.18031704095112286
V,0.0,0.0,-0.10029282576866765,0.1376281112737921,-0.10029282576866765,0.2957540263543192,0.0314787701317716,0.383601756954612,0.1383601756954612,0.44216691068814057,-0.05197657393850659,0.5439238653001464,-0.07686676427525622,0.7598828696925329,-0.09956076134699854,0.8857979502196194,-0.11859443631039532,0.9992679355783309,0.08272327964860908,0.5161054172767203,0.16105417276720352,0.7445095168374817,0.21815519765739386,0.8821376281112738,0.26281112737920936,1.0,0.18960468521229867,0.4377745241581259,0.2232796486090776,0.4743777452415813,0.14055636896046853,0.3213762811127379,0.07906295754026355,0.23206442166910687,0.26207906295754024,0.32723279648609077,0.2964860907759883,0.37701317715959004,0.22693997071742314,0.27232796486090777,0.16691068814055637,0.19912152269399708
V,0.0,0.0,-0.12740989103101424,0.12573344509639564,-0.14920368818105617,0.3034367141659681,-0.026823134953897737,0.40486169321039395,0.12657166806370496,0.4291701592623638,-0.039396479463537304,0.5037720033528919,-0.0989103101424979,0.7074601844090528,-0.12824811399832356,0.8323554065381391,-0.15004191114836546,0.9346186085498742,0.08466051969823973,0.4953897736797988,0.12740989103101424,0.7259010896898574,0.14752724224643754,0.8751047778709137,0.16848281642917015,1.0,0.18021793797150043,0.432523051131601,0.1751886001676446,0.5557418273260687,0.09388097233864208,0.4392288348700754,0.056160938809723386,0.3520536462699078,0.25565800502933783,0.3336127409891031,0.250628667225482,0.45766974015088013,0.17267393126571667,0.4090528080469405,0.12824811399832356,0.34870075440067055
V,0.0,0.0,-0.12510566356720204,0.12679628064243448,-0.14032121724429417,0.3153000845308538,-0.013524936601859678,0.42180896027049875,0.14116652578191038,0.44801352493660185,-0.04649196956889264,0.5021132713440406,-0.1073541842772612,0.7032967032967034,-0.1301775147928994,0.8317836010143702,-0.1437024513947591,0.9382924767540152,0.08199492814877431,0.49619611158072696,0.12510566356720204,0.7269653423499577,0.15131022823330514,0.8757396449704142,0.17836010143702452,1.0,0.18005071851225699,0.4344885883347422,0.18005071851225699,0.5545224006762468,0.0989010989010989,0.4378698224852071,0.06255283178360102,0.3508030431107354,0.2595097210481826,0.33727810650887574,0.25274725274725274,0.4547759932375317,0.17413355874894337,0.41081994928148774,0.13102282333051563,0.35672020287404904
V,0.0,0.0,-0.12441679626749612,0.144116122343183,-0.14774494556765164,0.33074131674442714,-0.007257646448937273,0.4499740798341109,0.14463452566096424,0.4701918092275791,-0.01918092275790565,0.5313634007257646,-0.010368066355624676,0.7470191809227579,-0.008812856402280975,0.8755832037325039,-0.002073613271124935,0.9906687402799378,0.10523587350959046,0.5075168481078279,0.17107309486780714,0.738206324520477,0.2089165370658372,0.8745463970969414,0.248315189217211,1.0,0.2006220839813375,0.4333851736651115,0.2545360290305858,0.55883877656817,0.17262830482115085,0.4069466044582685,0.1104199066874028,0.30741316744427166,0.26956972524624156,0.3203732503888025,0.3115603939865215,0.43131156039398655,0.24209434940383617,0.3431829963711768,0.18144116122343182,0.25972006220839816
V,0.0,0.0,-0.1281661600810537,0.14387031408308004,-0.14235055724417425,0.3454913880445795,-0.009625126646403243,0.4675785207700101,0.14235055724417425,0.502532928064843,-0.022796352583586626,0.5324214792299898,-0.019250253292806486,0.7467071935157041,-0.013677811550151976,0.8819655521783182,-0.002026342451874367,1.0,0.10435663627152988,0.5045592705167173,0.1636271529888551,0.7325227963525835,0.20618034447821681,0.8799392097264438,0.24366767983789261,0.9994934143870314,0.20618034447821681,0.4275582573454914,0.2608915906788247,0.5547112462006079,0.1767983789260385,0.42502532928064846,0.10688956433637285,0.3252279635258359,0.2796352583586626,0.3130699088145897,0.3161094224924012,0.4270516717325228,0.24366767983789261,0.34802431610942247,0.1778115501519757,0.2624113475177305
V,0.0,0.0,-0.12377514182568335,0.1552346570397112,-0.14595152140278495,0.34966477565755544,-0.018566271273852502,0.4749871067560598,0.13099535843218155,0.5079938112429088,-0.019082001031459517,0.5471892728210418,-0.013408973697782363,0.7555440948942754,-0.007220216606498195,0.8798349664775658,0.0025786487880350697,0.9912325941206808,0.10469314079422383,0.518824136152656,0.1743166580711707,0.742135121196493,0.2186694172253739,0.8777720474471377,0.25734914904589995,1.0,0.20216606498194944,0.43837029396596183,0.26095925734914904,0.5709128416709645,0.17895822588963384,0.43166580711707064,0.11346054667354306,0.334708612686952,0.2728210417741104,0.32078390923156264,0.31717380092831354,0.43888602372356883,0.24703455389375967,0.36101083032490977,0.18359979370809695,0.28055698813821556
V,0.0,0.0,-0.11118051217988757,0.11680199875078076,-0.11180512179887571,0.3060587133041849,0.05059337913803873,0.3697688944409744,0.20861961274203622,0.3547782635852592,0.03123048094940662,0.48782011242973145,-0.007495315427857589,0.7020612117426608,-0.02873204247345409,0.8419737663960025,-0.04497189256714553,0.9562773266708308,0.1711430356027483,0.46283572767020614,0.24297314178638352,0.6976889444097439,0.2816989381636477,0.8663335415365396,0.3198001249219238,1.0,0.27420362273579013,0.3791380387257964,0.3391630231105559,0.49656464709556525,0.2448469706433479,0.41099312929419113,0.1748906933166771,0.33229231730168646,0.3466583385384135,0.25296689569019365,0.37226733291692693,0.35165521549031853,0.2835727670206121,0.3060587133041849,0.21424109931292942,0.24297314178638352
V,0.0,0.0,-0.09311981020166074,0.1435349940688019,-0.07947805456702253,0.32977461447212336,0.08244365361803084,0.3932384341637011,0.2491103202846975,0.37247924080664296,0.05931198102016608,0.5088967971530249,0.03084223013048636,0.7158956109134045,0.013048635824436536,0.8481613285883749,0.0011862396204033216,0.9584816132858838,0.19572953736654805,0.4774614472123369,0.27105575326215897,0.7075919335705813,0.31316725978647686,0.8623962040332147,0.35587188612099646,1.0,0.2912218268090154,0.38908659549228947,0.3398576512455516,0.4988137603795967,0.23962040332147094,0.3914590747330961,0.17259786476868327,0.31494661921708184,0.3529062870699881,0.25919335705812574,0.38730723606168443,0.3564650059311981,0.30486358244365364,0.30723606168446027,0.24377224199288255,0.25207591933570583
V,0.0,0.0,-0.09564719358533791,0.13974799541809851,-0.0836197021764032,0.3241695303550974,0.08648339060710195,0.3631156930126002,0.2434135166093929,0.33276059564719357,0.06357388316151202,0.5103092783505154,0.03150057273768614,0.7233676975945017,0.012027491408934709,0.8550973654066437,-0.0028636884306987398,0.9639175257731959,0.2027491408934708,0.47479954180985107,0.2869415807560137,0.7084765177548683,0.3361970217640321,0.8665521191294387,0.38602520045819017,1.0,0.2972508591065292,0.3797250859106529,0.35223367697594504,0.4833906071019473,0.24627720504009165,0.37800687285223367,0.1775486827033219,0.3018327605956472,0.3539518900343643,0.24627720504009165,0.3888888888888889,0.34192439862542956,0.2961053837342497,0.29667812142038946,0.23024054982817868,0.24856815578465064
W,0.0,0.0,-0.0988567585743107,0.07195696032279758,-0.11701412239408204,0.1977135171486214,0.029589778076664425,0.31472763954270344,0.1425689307330195,0.4034969737726967,-0.14794889038332212,0.4525891055817081,-0.2051109616677875,0.6590450571620713,-0.23806321452589105,0.7908540685944856,-0.26160053799596505,0.9098856758574311,-0.01815736381977135,0.4754539340954943,-0.016812373907195696,0.7236045729657028,-0.013449899125756557,0.8695359784801614,-0.008069939475453935,1.0,0.09078681909885676,0.4344317417619368,0.16610625420309347,0.6139878950907868,0.19636852723604573,0.7478143913920645,0.21654337592468056,0.8903833221250841,0.17484868863483524,0.3301950235373235,0.19973100201748487,0.4465366509751177,0.15400134498991258,0.3786146603900471,0.1136516476126429,0.2952252858103564
W,0.0,0.0,-0.09090909090909091,0.06521739130434782,-0.077733860342556,0.19301712779973648,0.0981554677206851,0.28326745718050067,0.2220026350461133,0.3662714097496706,-0.12187088274044795,0.463768115942029,-0.18247694334650857,0.6870882740447958,-0.21739130434782608,0.8432147562582345,-0.24308300395256918,0.9677206851119895,0.01383399209486166,0.466403162055336,0.0230566534914361,0.7266139657444005,0.03491436100131752,0.8827404479578392,0.054677206851119896,1.0,0.11791831357048749,0.4038208168642951,0.21936758893280633,0.5764163372859025,0.2602108036890646,0.7134387351778656,0.2971014492753623,0.8478260869565217,0.1903820816864295,0.2865612648221344,0.24044795783926218,0.3583662714097497,0.19696969696969696,0.2852437417654809,0.1600790513833992,0.20553359683794467
W,0.0,0.0,-0.12040816326530612,0.0326530612244898,-0.12312925170068027,0.1414965986394558,0.04421768707482993,0.22653061224489796,0.1761904761904762,0.3122448979591837,-0.17755102040816326,0.4306122448979592,-0.23945578231292516,0.6591836734693878,-0.27755102040816326,0.8210884353741497,-0.3108843537414966,0.9387755102040817,-0.029251700680272108,0.44285714285714284,-0.027891156462585033,0.7047619047619048,-0.013605442176870748,0.8755102040816326,0.0006802721088435374,1.0,0.08979591836734693,0.3904761904761905,0.17346938775510204,0.563265306122449,0.21972789115646257,0.6945578231292517,0.254421768707483,0.808843537414966,0.1782312925170068,0.28775510204081634,0.23197278911564626,0.35578231292517004,0.20816326530612245,0.29523809523809524,0.1816326530612245,0.21904761904761905
W,0.0,0.0,-0.08458646616541353,0.07393483709273183,-0.07894736842105263,0.20238095238095238,0.08709273182957393,0.2926065162907268,0.22556390977443608,0.3684210526315789,-0.11779448621553884,0.4699248120300752,-0.18233082706766918,0.6842105263157895,-0.2236842105263158,0.8283208020050126,-0.2568922305764411,0.9486215538847118,0.011278195488721804,0.4868421052631579,0.0012531328320802004,0.7337092731829574,-0.003132832080200501,0.8728070175438597,-0.0018796992481203006,1.0,0.11591478696741854,0.43734335839599,0.20363408521303258,0.6071428571428571,0.23182957393483708,0.7337092731829574,0.2525062656641604,0.8809523809523809,0.19047619047619047,0.33270676691729323,0.243734335839599,0.38596491228070173,0.19799498746867167,0.29949874686716793,0.15664160401002505,0.22556390977443608
